Minute,Inventory Level,Weekday
90078,41.490143359403596,6
90079,41.490143359403596,6
90080,41.490143359403596,6
90081,41.490143359403596,6
90082,41.490143359403596,6
90083,41.490143359403596,6
90084,41.490143359403596,6
90085,41.490143359403596,6
90086,41.490143359403596,6
90087,41.490143359403596,6
90088,41.490143359403596,6
90089,41.490143359403596,6
90090,41.490143359403596,6
90091,41.490143359403596,6
90092,41.490143359403596,6
90093,41.490143359403596,6
90094,41.490143359403596,6
90095,41.490143359403596,6
90096,41.490143359403596,6
90097,41.490143359403596,6
90098,41.490143359403596,6
90099,41.490143359403596,6
90100,41.490143359403596,6
90101,41.490143359403596,6
90102,41.490143359403596,6
90103,41.490143359403596,6
90104,41.490143359403596,6
90105,41.490143359403596,6
90106,41.490143359403596,6
90107,41.490143359403596,6
90108,41.490143359403596,6
90109,41.490143359403596,6
90110,41.490143359403596,6
90111,41.490143359403596,6
90112,41.490143359403596,6
90113,41.490143359403596,6
90114,41.490143359403596,6
90115,41.490143359403596,6
90116,41.490143359403596,6
90117,41.490143359403596,6
90118,41.490143359403596,6
90119,41.490143359403596,6
90120,41.490143359403596,6
90121,41.490143359403596,6
90122,41.490143359403596,6
90123,41.490143359403596,6
90124,44.951516492656836,6
90125,48.412889625910076,6
90126,51.874262759163315,6
90127,55.335635892416555,6
90128,58.797009025669794,6
90129,62.258382158923034,6
90130,65.71975529217627,6
90131,69.18112842542952,6
90132,72.64250155868277,6
90133,76.10387469193601,6
90134,76.10387469193601,6
90135,76.10387469193601,6
90136,76.10387469193601,6
90137,76.10387469193601,6
90138,76.10387469193601,6
90139,76.10387469193601,6
90140,76.10387469193601,6
90141,76.10387469193601,6
90142,76.10387469193601,6
90143,76.10387469193601,6
90144,76.10387469193601,6
90145,76.10387469193601,6
90146,76.10387469193601,6
90147,76.10387469193601,6
90148,76.10387469193601,6
90149,76.10387469193601,6
90150,76.10387469193601,6
90151,76.10387469193601,6
90152,76.10387469193601,6
90153,76.10387469193601,6
90154,76.10387469193601,6
90155,76.10387469193601,6
90156,76.10387469193601,6
90157,76.10387469193601,6
90158,76.10387469193601,6
90159,76.10387469193601,6
90160,76.10387469193601,6
90161,76.10387469193601,6
90162,76.10387469193601,6
90163,76.10387469193601,6
90164,76.10387469193601,6
90165,76.10387469193601,6
90166,76.10387469193601,6
90167,76.10387469193601,6
90168,76.10387469193601,6
90169,76.10387469193601,6
90170,76.10387469193601,6
90171,76.10387469193601,6
90172,76.10387469193601,6
90173,76.10387469193601,6
90174,76.10387469193601,6
90175,76.10387469193601,6
90176,76.10387469193601,6
90177,76.10387469193601,6
90178,76.10387469193601,6
90179,76.10387469193601,6
90180,76.10387469193601,6
90181,76.10387469193601,6
90182,76.10387469193601,6
90183,76.10387469193601,6
90184,76.10387469193601,6
90185,76.10387469193601,6
90186,76.10387469193601,6
90187,76.10387469193601,6
90188,76.10387469193601,6
90189,76.10387469193601,6
90190,76.10387469193601,6
90191,76.10387469193601,6
90192,76.10387469193601,6
90193,76.10387469193601,6
90194,76.10387469193601,6
90195,76.10387469193601,6
90196,76.10387469193601,6
90197,76.10387469193601,6
90198,76.10387469193601,6
90199,76.10387469193601,6
90200,76.10387469193601,6
90201,76.10387469193601,6
90202,76.10387469193601,6
90203,76.10387469193601,6
90204,76.10387469193601,6
90205,76.10387469193601,6
90206,76.10387469193601,6
90207,76.10387469193601,6
90208,76.10387469193601,6
90209,76.10387469193601,6
90210,76.10387469193601,6
90211,76.10387469193601,6
90212,76.10387469193601,6
90213,76.10387469193601,6
90214,76.10387469193601,6
90215,76.10387469193601,6
90216,76.10387469193601,6
90217,76.10387469193601,6
90218,76.10387469193601,6
90219,76.10387469193601,6
90220,76.10387469193601,6
90221,76.10387469193601,6
90222,76.10387469193601,6
90223,76.10387469193601,6
90224,76.10387469193601,6
90225,76.10387469193601,6
90226,76.10387469193601,6
90227,76.10387469193601,6
90228,76.10387469193601,6
90229,76.10387469193601,6
90230,76.10387469193601,6
90231,76.10387469193601,6
90232,76.10387469193601,6
90233,76.10387469193601,6
90234,76.10387469193601,6
90235,76.10387469193601,6
90236,76.10387469193601,6
90237,76.10387469193601,6
90238,76.10387469193601,6
90239,76.10387469193601,6
90240,76.10387469193601,6
90241,76.10387469193601,6
90242,76.10387469193601,6
90243,76.10387469193601,6
90244,76.10387469193601,6
90245,76.10387469193601,6
90246,76.10387469193601,6
90247,76.10387469193601,6
90248,76.10387469193601,6
90249,76.10387469193601,6
90250,76.10387469193601,6
90251,76.10387469193601,6
90252,76.10387469193601,6
90253,76.10387469193601,6
90254,76.10387469193601,6
90255,76.10387469193601,6
90256,76.10387469193601,6
90257,76.10387469193601,6
90258,76.10387469193601,6
90259,76.10387469193601,6
90260,76.10387469193601,6
90261,76.10387469193601,6
90262,76.10387469193601,6
90263,76.10387469193601,6
90264,76.10387469193601,6
90265,76.10387469193601,6
90266,76.10387469193601,6
90267,76.10387469193601,6
90268,76.10387469193601,6
90269,76.10387469193601,6
90270,76.10387469193601,6
90271,76.10387469193601,6
90272,76.10387469193601,6
90273,76.10387469193601,6
90274,76.10387469193601,6
90275,76.10387469193601,6
90276,76.10387469193601,6
90277,76.10387469193601,6
90278,76.10387469193601,6
90279,76.10387469193601,6
90280,76.10387469193601,6
90281,76.10387469193601,6
90282,76.10387469193601,6
90283,76.10387469193601,6
90284,76.10387469193601,6
90285,76.10387469193601,6
90286,76.10387469193601,6
90287,76.10387469193601,6
90288,76.10387469193601,6
90289,76.10387469193601,6
90290,76.10387469193601,6
90291,76.10387469193601,6
90292,76.10387469193601,6
90293,76.10387469193601,6
90294,76.10387469193601,6
90295,76.10387469193601,6
90296,76.10387469193601,6
90297,76.10387469193601,6
90298,76.10387469193601,6
90299,76.10387469193601,6
90300,76.10387469193601,6
90301,76.10387469193601,6
90302,76.10387469193601,6
90303,76.10387469193601,6
90304,76.10387469193601,6
90305,76.10387469193601,6
90306,76.10387469193601,6
90307,76.10387469193601,6
90308,76.10387469193601,6
90309,76.10387469193601,6
90310,76.10387469193601,6
90311,76.10387469193601,6
90312,76.10387469193601,6
90313,76.10387469193601,6
90314,76.10387469193601,6
90315,76.10387469193601,6
90316,76.10387469193601,6
90317,76.10387469193601,6
90318,76.10387469193601,6
90319,76.10387469193601,6
90320,76.10387469193601,6
90321,76.10387469193601,6
90322,76.10387469193601,6
90323,76.10387469193601,6
90324,76.10387469193601,6
90325,76.10387469193601,6
90326,76.10387469193601,6
90327,76.10387469193601,6
90328,76.10387469193601,6
90329,76.10387469193601,6
90330,76.10387469193601,6
90331,76.10387469193601,6
90332,76.10387469193601,6
90333,76.10387469193601,6
90334,76.10387469193601,6
90335,76.10387469193601,6
90336,76.10387469193601,6
90337,76.10387469193601,6
90338,76.10387469193601,6
90339,76.10387469193601,6
90340,76.10387469193601,6
90341,76.10387469193601,6
90342,76.10387469193601,6
90343,76.10387469193601,6
90344,76.10387469193601,6
90345,76.10387469193601,6
90346,76.10387469193601,6
90347,76.10387469193601,6
90348,76.10387469193601,6
90349,76.10387469193601,6
90350,76.10387469193601,6
90351,76.10387469193601,6
90352,76.10387469193601,6
90353,76.10387469193601,6
90354,76.10387469193601,6
90355,76.10387469193601,6
90356,76.10387469193601,6
90357,76.10387469193601,6
90358,76.10387469193601,6
90359,76.10387469193601,6
90360,76.10387469193601,6
90361,76.10387469193601,6
90362,76.10387469193601,6
90363,76.10387469193601,6
90364,76.10387469193601,6
90365,76.10387469193601,6
90366,76.10387469193601,6
90367,76.10387469193601,6
90368,76.10387469193601,6
90369,76.10387469193601,6
90370,76.10387469193601,6
90371,76.10387469193601,6
90372,76.10387469193601,6
90373,76.10387469193601,6
90374,76.10387469193601,6
90375,76.10387469193601,6
90376,76.10387469193601,6
90377,76.10387469193601,6
90378,76.10387469193601,6
90379,76.10387469193601,6
90380,76.10387469193601,6
90381,76.10387469193601,6
90382,76.10387469193601,6
90383,76.10387469193601,6
90384,76.10387469193601,6
90385,76.10387469193601,6
90386,76.10387469193601,6
90387,76.10387469193601,6
90388,76.10387469193601,6
90389,76.10387469193601,6
90390,76.10387469193601,6
90391,76.10387469193601,6
90392,76.10387469193601,6
90393,76.10387469193601,6
90394,76.10387469193601,6
90395,76.10387469193601,6
90396,76.10387469193601,6
90397,76.10387469193601,6
90398,76.10387469193601,6
90399,76.10387469193601,6
90400,76.10387469193601,6
90401,76.10387469193601,6
90402,76.10387469193601,6
90403,76.10387469193601,6
90404,76.10387469193601,6
90405,76.10387469193601,6
90406,76.10387469193601,6
90407,76.10387469193601,6
90408,76.10387469193601,6
90409,76.10387469193601,6
90410,76.10387469193601,6
90411,76.10387469193601,6
90412,76.10387469193601,6
90413,76.10387469193601,6
90414,76.10387469193601,6
90415,76.10387469193601,6
90416,76.10387469193601,6
90417,76.10387469193601,6
90418,76.10387469193601,6
90419,76.10387469193601,6
90420,76.10387469193601,6
90421,76.10387469193601,6
90422,76.10387469193601,6
90423,76.10387469193601,6
90424,76.10387469193601,6
90425,76.10387469193601,6
90426,76.10387469193601,6
90427,76.10387469193601,6
90428,76.10387469193601,6
90429,76.10387469193601,6
90430,76.10387469193601,6
90431,76.10387469193601,6
90432,76.10387469193601,6
90433,76.10387469193601,6
90434,76.10387469193601,6
90435,76.10387469193601,6
90436,76.10387469193601,6
90437,76.10387469193601,6
90438,76.10387469193601,6
90439,76.10387469193601,6
90440,76.10387469193601,6
90441,76.10387469193601,6
90442,76.10387469193601,6
90443,76.10387469193601,6
90444,76.10387469193601,6
90445,76.10387469193601,6
90446,76.10387469193601,6
90447,76.10387469193601,6
90448,76.10387469193601,6
90449,76.10387469193601,6
90450,76.10387469193601,6
90451,76.10387469193601,6
90452,76.10387469193601,6
90453,76.10387469193601,6
90454,76.10387469193601,6
90455,76.10387469193601,6
90456,76.10387469193601,6
90457,76.10387469193601,6
90458,76.10387469193601,6
90459,76.10387469193601,6
90460,76.10387469193601,6
90461,76.10387469193601,6
90462,76.10387469193601,6
90463,76.10387469193601,6
90464,76.10387469193601,6
90465,76.10387469193601,6
90466,76.10387469193601,6
90467,76.10387469193601,6
90468,76.10387469193601,6
90469,76.10387469193601,6
90470,76.10387469193601,6
90471,76.10387469193601,6
90472,76.10387469193601,6
90473,76.10387469193601,6
90474,76.10387469193601,6
90475,76.10387469193601,6
90476,76.10387469193601,6
90477,76.10387469193601,6
90478,76.10387469193601,6
90479,76.10387469193601,6
90480,76.10387469193601,6
90481,76.10387469193601,6
90482,76.10387469193601,6
90483,76.10387469193601,6
90484,76.10387469193601,6
90485,76.10387469193601,6
90486,76.10387469193601,6
90487,76.10387469193601,6
90488,76.10387469193601,6
90489,76.10387469193601,6
90490,76.10387469193601,6
90491,76.10387469193601,6
90492,76.10387469193601,6
90493,76.10387469193601,6
90494,76.10387469193601,6
90495,76.10387469193601,6
90496,76.10387469193601,6
90497,76.10387469193601,6
90498,76.10387469193601,6
90499,76.10387469193601,6
90500,76.10387469193601,6
90501,76.10387469193601,6
90502,76.10387469193601,6
90503,76.10387469193601,6
90504,76.10387469193601,6
90505,76.10387469193601,6
90506,76.10387469193601,6
90507,76.10387469193601,6
90508,76.10387469193601,6
90509,76.10387469193601,6
90510,76.10387469193601,6
90511,76.10387469193601,6
90512,76.10387469193601,6
90513,76.10387469193601,6
90514,76.10387469193601,6
90515,76.10387469193601,6
90516,76.10387469193601,6
90517,76.10387469193601,6
90518,76.10387469193601,6
90519,76.10387469193601,6
90520,76.10387469193601,6
90521,76.10387469193601,6
90522,76.10387469193601,6
90523,76.10387469193601,6
90524,76.10387469193601,6
90525,76.10387469193601,6
90526,76.10387469193601,6
90527,76.10387469193601,6
90528,76.10387469193601,6
90529,76.10387469193601,6
90530,76.10387469193601,6
90531,76.10387469193601,6
90532,76.10387469193601,6
90533,76.10387469193601,6
90534,76.10387469193601,6
90535,76.10387469193601,6
90536,76.10387469193601,6
90537,76.10387469193601,6
90538,76.10387469193601,6
90539,76.10387469193601,6
90540,76.10387469193601,6
90541,76.10387469193601,6
90542,76.10387469193601,6
90543,76.10387469193601,6
90544,76.10387469193601,6
90545,76.10387469193601,6
90546,76.10387469193601,6
90547,76.10387469193601,6
90548,76.10387469193601,6
90549,76.10387469193601,6
90550,76.10387469193601,6
90551,76.10387469193601,6
90552,76.10387469193601,6
90553,76.10387469193601,6
90554,76.10387469193601,6
90555,76.10387469193601,6
90556,76.10387469193601,6
90557,76.10387469193601,6
90558,76.10387469193601,6
90559,76.10387469193601,6
90560,76.10387469193601,6
90561,76.10387469193601,6
90562,76.10387469193601,6
90563,76.10387469193601,6
90564,76.10387469193601,6
90565,76.10387469193601,6
90566,76.10387469193601,6
90567,76.10387469193601,6
90568,76.10387469193601,6
90569,76.10387469193601,6
90570,76.10387469193601,6
90571,76.10387469193601,6
90572,76.10387469193601,6
90573,76.10387469193601,6
90574,76.10387469193601,6
90575,76.10387469193601,6
90576,76.10387469193601,6
90577,76.10387469193601,6
90578,76.10387469193601,6
90579,76.10387469193601,6
90580,76.10387469193601,6
90581,76.10387469193601,6
90582,76.10387469193601,6
90583,76.10387469193601,6
90584,76.10387469193601,6
90585,76.10387469193601,6
90586,76.10387469193601,6
90587,76.10387469193601,6
90588,76.10387469193601,6
90589,76.10387469193601,6
90590,76.10387469193601,6
90591,76.10387469193601,6
90592,76.10387469193601,6
90593,76.10387469193601,6
90594,76.10387469193601,6
90595,76.10387469193601,6
90596,76.10387469193601,6
90597,76.10387469193601,6
90598,76.10387469193601,6
90599,76.10387469193601,6
90600,76.10387469193601,6
90601,76.10387469193601,6
90602,76.10387469193601,6
90603,76.10387469193601,6
90604,76.10387469193601,6
90605,76.10387469193601,6
90606,76.10387469193601,6
90607,76.10387469193601,6
90608,76.10387469193601,6
90609,76.10387469193601,6
90610,76.10387469193601,6
90611,76.10387469193601,6
90612,76.10387469193601,6
90613,76.10387469193601,6
90614,76.10387469193601,6
90615,76.10387469193601,6
90616,76.10387469193601,6
90617,76.10387469193601,6
90618,76.10387469193601,6
90619,76.10387469193601,6
90620,76.10387469193601,6
90621,76.10387469193601,6
90622,76.10387469193601,6
90623,76.10387469193601,6
90624,76.10387469193601,6
90625,76.10387469193601,6
90626,76.10387469193601,6
90627,76.10387469193601,6
90628,76.10387469193601,6
90629,76.10387469193601,6
90630,76.10387469193601,6
90631,76.10387469193601,6
90632,76.10387469193601,6
90633,76.10387469193601,6
90634,76.10387469193601,6
90635,76.10387469193601,6
90636,76.10387469193601,6
90637,76.10387469193601,6
90638,76.10387469193601,6
90639,76.10387469193601,6
90640,76.10387469193601,6
90641,76.10387469193601,6
90642,76.10387469193601,6
90643,76.10387469193601,6
90644,76.10387469193601,6
90645,76.10387469193601,6
90646,76.10387469193601,6
90647,76.10387469193601,6
90648,76.10387469193601,6
90649,76.10387469193601,6
90650,76.10387469193601,6
90651,76.10387469193601,6
90652,76.10387469193601,6
90653,76.10387469193601,6
90654,76.10387469193601,6
90655,76.10387469193601,6
90656,76.10387469193601,6
90657,76.10387469193601,6
90658,76.10387469193601,6
90659,76.10387469193601,6
90660,76.10387469193601,6
90661,76.10387469193601,6
90662,76.10387469193601,6
90663,76.10387469193601,6
90664,76.10387469193601,6
90665,76.10387469193601,6
90666,76.10387469193601,6
90667,76.10387469193601,6
90668,76.10387469193601,6
90669,76.10387469193601,6
90670,76.10387469193601,6
90671,76.10387469193601,6
90672,76.10387469193601,6
90673,76.10387469193601,6
90674,76.10387469193601,6
90675,76.10387469193601,6
90676,76.10387469193601,6
90677,76.10387469193601,6
90678,76.10387469193601,6
90679,76.10387469193601,6
90680,76.10387469193601,6
90681,76.10387469193601,6
90682,76.10387469193601,6
90683,76.10387469193601,6
90684,76.10387469193601,6
90685,76.10387469193601,6
90686,76.10387469193601,6
90687,76.10387469193601,6
90688,76.10387469193601,6
90689,76.10387469193601,6
90690,76.10387469193601,6
90691,76.10387469193601,6
90692,76.10387469193601,6
90693,76.10387469193601,6
90694,76.10387469193601,6
90695,76.10387469193601,6
90696,76.10387469193601,6
90697,76.10387469193601,6
90698,76.10387469193601,6
90699,76.10387469193601,6
90700,76.10387469193601,6
90701,76.10387469193601,6
90702,76.10387469193601,6
90703,76.10387469193601,6
90704,76.10387469193601,6
90705,76.10387469193601,6
90706,76.10387469193601,6
90707,76.10387469193601,6
90708,76.10387469193601,6
90709,76.10387469193601,6
90710,76.10387469193601,6
90711,76.10387469193601,6
90712,76.10387469193601,6
90713,76.10387469193601,6
90714,76.10387469193601,6
90715,76.10387469193601,6
90716,76.10387469193601,6
90717,76.10387469193601,6
90718,76.10387469193601,6
90719,76.10387469193601,6
90720,75.68202259442016,0
90721,75.35845639578433,0
90722,74.97892709832269,0
90723,74.67953633344766,0
90724,74.32403682710436,0
90725,74.020489136679,0
90726,73.52596037392836,0
90727,73.12803583267959,0
90728,72.8167519199094,0
90729,72.4026137240776,0
90730,71.96171654234608,0
90731,71.54473286463798,0
90732,71.12715588881146,0
90733,70.76043687822283,0
90734,70.26568021645944,0
90735,69.86641018370014,0
90736,69.42644935637786,0
90737,69.03511028213691,0
90738,68.5865153562723,0
90739,68.13973304358937,0
90740,67.78064376750524,0
90741,67.40728146902448,0
90742,67.1354329692273,0
90743,66.70966925033655,0
90744,66.27041655952371,0
90745,65.94843833007951,0
90746,65.50241723924924,0
90747,65.13753126207176,0
90748,64.67768465749613,0
90749,64.35749107889374,0
90750,64.02208111119845,0
90751,63.65333406766725,0
90752,63.65333406766725,0
90753,63.65333406766725,0
90754,63.65333406766725,0
90755,63.65333406766725,0
90756,63.65333406766725,0
90757,63.65333406766725,0
90758,63.65333406766725,0
90759,63.65333406766725,0
90760,63.65333406766725,0
90761,63.65333406766725,0
90762,63.65333406766725,0
90763,63.65333406766725,0
90764,63.65333406766725,0
90765,63.65333406766725,0
90766,63.65333406766725,0
90767,63.65333406766725,0
90768,63.65333406766725,0
90769,63.65333406766725,0
90770,63.65333406766725,0
90771,63.65333406766725,0
90772,63.65333406766725,0
90773,63.65333406766725,0
90774,63.65333406766725,0
90775,63.65333406766725,0
90776,63.65333406766725,0
90777,63.65333406766725,0
90778,63.65333406766725,0
90779,63.65333406766725,0
90780,63.65333406766725,0
90781,63.65333406766725,0
90782,63.65333406766725,0
90783,63.65333406766725,0
90784,63.65333406766725,0
90785,63.65333406766725,0
90786,63.65333406766725,0
